created_at,total_order_amount,total_order_count
14-05-2022,91480.61,238
14-05-2022,11254.31,21
14-05-2022,42947.12,100
14-05-2022,61459.94,105
14-05-2022,37814.91,112
14-05-2022,51635.73,121
14-05-2022,103279.57,276
14-05-2022,30394.64,101
14-05-2022,30380.23,57
14-05-2022,66527,145
14-05-2022,138647.31,288
14-05-2022,28255.41,78
14-05-2022,54528.92,160
14-05-2022,59321.62,137
14-05-2022,23594.04,59
14-05-2022,37949.45,73
14-05-2022,67828.75,164
14-05-2022,61832.21,142
14-05-2022,29276.94,108
14-05-2022,64257.01,143
14-05-2022,43195.2,113
14-05-2022,37939.43,132
14-05-2022,72600.9,197
14-05-2022,84421.042,187
14-05-2022,75570.79,180
14-05-2022,36125.27,114
14-05-2022,98320,227
14-05-2022,47208.72,159
14-05-2022,70989.58,202
14-05-2022,69205.57,209
14-05-2022,43562.81,118
14-05-2022,43663.28,108
14-05-2022,62908.63,138
14-05-2022,63740.88,122
14-05-2022,42851.93,66
14-05-2022,49909,213
14-05-2022,25588.26,86
14-05-2022,72361.43,147
14-05-2022,71861.27,202
14-05-2022,42609.74,113
14-05-2022,9074.34,17
14-05-2022,68503.01,137
14-05-2022,13026.7,18
14-05-2022,54426.77,116
14-05-2022,79057.21,162
14-05-2022,55341.22,184
14-05-2022,16226.3,42
14-05-2022,59467.93,171
14-05-2022,75405.3,129
14-05-2022,40282.44,103
14-05-2022,9080.14,19
14-05-2022,39178.65,80
14-05-2022,22544.35,85
14-05-2022,70903.63,194
14-05-2022,46679.86,169
14-05-2022,24989.07,70
14-05-2022,36066.62,56
14-05-2022,11604.77,36
14-05-2022,19914.71,66
14-05-2022,135430.464,344
14-05-2022,15268.51,38
14-05-2022,52778.15,120
14-05-2022,74259.58,193
14-05-2022,16577.19,52
14-05-2022,12696.6,28
14-05-2022,29302.86,100
14-05-2022,41258.37,70
14-05-2022,26096.47,78
14-05-2022,5395,15
14-05-2022,7801.65,14
14-05-2022,5979.18,13
14-05-2022,1531.4,3
14-05-2022,497.8,1
15-05-2022,152021.53,367
15-05-2022,139741.73,385
15-05-2022,75949.08,228
15-05-2022,45950.88,132
15-05-2022,53880.36,150
15-05-2022,64088.1,124
15-05-2022,96657.13,235
15-05-2022,140928.83,399
15-05-2022,110487.36,337
15-05-2022,139730.18,434
15-05-2022,81129.53,192
15-05-2022,99451.07,220
15-05-2022,169808.34,356
15-05-2022,72350.87,190
15-05-2022,37253.4,87
15-05-2022,135272.59,418
15-05-2022,92319.07,276
15-05-2022,70923.901,238
15-05-2022,122833.93,419
15-05-2022,113030.86,286
15-05-2022,120812.85,423
15-05-2022,87561.69,282
15-05-2022,70362.28,196
15-05-2022,49841.79,177
15-05-2022,46838.74,120
15-05-2022,67899.69,224
15-05-2022,82434.71,246
15-05-2022,162632.69,502
15-05-2022,183692.98,483
15-05-2022,69084.06,222
15-05-2022,56925.58,191
15-05-2022,91510.06,251
15-05-2022,66871.19,215
15-05-2022,87593.79,280
15-05-2022,105585.6,306
15-05-2022,122747.04,343
15-05-2022,119997.19,312
15-05-2022,115486.73,320
15-05-2022,64869.03,185
15-05-2022,206616.61,517
15-05-2022,80939.02,161
15-05-2022,103668.52,301
15-05-2022,102897.98,380
15-05-2022,150271.67,400
15-05-2022,68950.9,119
15-05-2022,51637.23,163
15-05-2022,44862.41,106
15-05-2022,123069.51,402
15-05-2022,73534.21,252
15-05-2022,97025.19,299
15-05-2022,70610.09,153
15-05-2022,79506.72,193
15-05-2022,84280,268
15-05-2022,142820.78,428
15-05-2022,77852.99,197
15-05-2022,33647.33,96
15-05-2022,85459.99,178
15-05-2022,98424.46,249
15-05-2022,77126.5,213
15-05-2022,63990.26,179
15-05-2022,102116.86,215
15-05-2022,76114.18,215
15-05-2022,82687.1,255
15-05-2022,150563.03,354
15-05-2022,63065.26,188
15-05-2022,108870.63,321
15-05-2022,62893.15,174
15-05-2022,62544.22,296
15-05-2022,140894.59,463
15-05-2022,93675.84,212
15-05-2022,104506.33,220
15-05-2022,57561.88,153
15-05-2022,67284.87,181
15-05-2022,59357.49,161
15-05-2022,41400.32,154
15-05-2022,64171.68,146
15-05-2022,79087.51,225
15-05-2022,103871.88,280
15-05-2022,59620.9,183
15-05-2022,54978.54,157
15-05-2022,78764.57,244
15-05-2022,107341.39,256
15-05-2022,46846.71,119
15-05-2022,69042.8,235
15-05-2022,105458.55,303
15-05-2022,61378.85,164
15-05-2022,97631.12,264
15-05-2022,19861.13,74
15-05-2022,70619,124
15-05-2022,63030.08,225
15-05-2022,61648.04,170
15-05-2022,45125.08,105
15-05-2022,82623.91,234
15-05-2022,46128.59,108
15-05-2022,57399.7,115
15-05-2022,69242.02,148
15-05-2022,54818.23,158
15-05-2022,91103.86,231
15-05-2022,70654.37,169
15-05-2022,44294.12,83
15-05-2022,67795.3,168
15-05-2022,101157.84,218
15-05-2022,142738.94,398
15-05-2022,107695.67,353
15-05-2022,55235.02,153
15-05-2022,55143,206
15-05-2022,67670.79,144
15-05-2022,108298.39,306
15-05-2022,61674,182
15-05-2022,68028.81,151
15-05-2022,228573.47,519
15-05-2022,17299.67,41
15-05-2022,41607.57,133
15-05-2022,34066.59,85
15-05-2022,35614.85,102
15-05-2022,65924.62,183
15-05-2022,89057.25,301
15-05-2022,67298.76,186
15-05-2022,28815.25,78
15-05-2022,47755.96,165
15-05-2022,119652.14,342
15-05-2022,37535.85,133
15-05-2022,159157.71,401
15-05-2022,99318.39,283
15-05-2022,40303.25,143
15-05-2022,54835.21,180
15-05-2022,113245.83,170
15-05-2022,50515.94,152
15-05-2022,103097.84,306
15-05-2022,14747.58,48
15-05-2022,40552.99,122
15-05-2022,105032.96,298
15-05-2022,75425.22,238
15-05-2022,144981.98,374
15-05-2022,113917.51,249
15-05-2022,165225.48,279
15-05-2022,38700.28,142
15-05-2022,53582.93,212
15-05-2022,115650.36,326
15-05-2022,94117.213,234
15-05-2022,27151.73,70
15-05-2022,27366.99,101
15-05-2022,35331.8,141
15-05-2022,79867.477,195
15-05-2022,115359.24,269
15-05-2022,75499.41,207
15-05-2022,87062.34,229
15-05-2022,72372.28,149
15-05-2022,134060.88,315
15-05-2022,151662.47,346
15-05-2022,112976.55,271
15-05-2022,17641.02,43
15-05-2022,59762.95,161
15-05-2022,100737.13,205
15-05-2022,132217.27,299
15-05-2022,45826.51,157
15-05-2022,55681.42,190
15-05-2022,41092.34,199
15-05-2022,87710.22,207
15-05-2022,27751,94
15-05-2022,53175.01,144
15-05-2022,43210.32,92
15-05-2022,86476.13,189
15-05-2022,71285.02,209
15-05-2022,43704.76,108
15-05-2022,66560.72,180
15-05-2022,144587.87,305
15-05-2022,113243.19,315
15-05-2022,30392.3,71
15-05-2022,50676.03,146
15-05-2022,117727.15,294
15-05-2022,103259.92,259
15-05-2022,10942.58,22
15-05-2022,122744.02,349
15-05-2022,83540.26,185
15-05-2022,90513.68,185
15-05-2022,36841.03,100
15-05-2022,209070.678,471
15-05-2022,58289.33,192
15-05-2022,73121.21,202
15-05-2022,131976.02,387
15-05-2022,115313.29,232
15-05-2022,101866.02,268
15-05-2022,90206.09,253
15-05-2022,87486.1,263
15-05-2022,86824.01,205
15-05-2022,30228.78,99
15-05-2022,117404.47,269
15-05-2022,90641.82,224
15-05-2022,127891.62,260
15-05-2022,105498.91,248
15-05-2022,39450.71,104
15-05-2022,131766.79,281
15-05-2022,48667.302,131
15-05-2022,60302.55,183
15-05-2022,128376.91,456
15-05-2022,72595.88,181
15-05-2022,61335.95,140
15-05-2022,117194.1,267
15-05-2022,123457.21,296
15-05-2022,69077.19,241
15-05-2022,107140.71,268
15-05-2022,44337.86,163
15-05-2022,151220.5,372
15-05-2022,129060.05,349
15-05-2022,99337.77,205
15-05-2022,139781.53,312
15-05-2022,131650.76,296
15-05-2022,10002.29,23
15-05-2022,73069.44,198
15-05-2022,83098.43,162
15-05-2022,91819.7,209
15-05-2022,59147.88,141
15-05-2022,138585.1,339
15-05-2022,41284.37,121
15-05-2022,22494.51,45
15-05-2022,94025.12,170
15-05-2022,161478.07,417
15-05-2022,134461.6,319
15-05-2022,95909.91,236
15-05-2022,91183.64,226
15-05-2022,75592.56,266
15-05-2022,52763.4,166
15-05-2022,125402.4,308
15-05-2022,95495.98,199
15-05-2022,49894.25,161
15-05-2022,13911.1,59
15-05-2022,126558.63,259
15-05-2022,76546.23,179
15-05-2022,214990.18,425
15-05-2022,127888.4,308
15-05-2022,91297.3,271
15-05-2022,76481.895,175
15-05-2022,120700.78,345
15-05-2022,30505.45,50
15-05-2022,99030.7,277
15-05-2022,122552.19,285
15-05-2022,48950.38,142
15-05-2022,62917.24,189
15-05-2022,130945.63,241
15-05-2022,80809.18,261
15-05-2022,53766.87,106
15-05-2022,38744.81,126
15-05-2022,33700.1,85
15-05-2022,160927.91,369
15-05-2022,76250.07,173
15-05-2022,83853.26,192
15-05-2022,48575.15,132
15-05-2022,31747.63,71
15-05-2022,50411.96,127
15-05-2022,71351.28,163
15-05-2022,50400.78,143
15-05-2022,152815.02,453
15-05-2022,60715.17,129
15-05-2022,60000.74,141
15-05-2022,104413.55,238
15-05-2022,24859.5,72
15-05-2022,68633.22,237
15-05-2022,86434.68,185
15-05-2022,65982.98,208
15-05-2022,109260.79,246
15-05-2022,99833.34,239
15-05-2022,12482,26
15-05-2022,38439.39,126
15-05-2022,57796.66,151
15-05-2022,112277.68,192
15-05-2022,79062.98,244
15-05-2022,29580.31,70
15-05-2022,32014.81,115
15-05-2022,58527.62,147
15-05-2022,54496.46,144
15-05-2022,44949.42,155
15-05-2022,126593.46,347
15-05-2022,46516.59,109
15-05-2022,66878.42,155
15-05-2022,121566.92,285
15-05-2022,30518.4,84
15-05-2022,103900.34,198
15-05-2022,138169.84,334
15-05-2022,144033.168,316
15-05-2022,89029.77,207
15-05-2022,43001.57,91
15-05-2022,62402.87,174
15-05-2022,62950.58,243
15-05-2022,66044.86,175
15-05-2022,44657.49,86
15-05-2022,66564.59,154
15-05-2022,39409.07,76
15-05-2022,101323.15,300
15-05-2022,30654.27,54
15-05-2022,82597.82,244
15-05-2022,55507.58,149
15-05-2022,54572.82,128
15-05-2022,106191.52,218
15-05-2022,62304.73,138
15-05-2022,84605.82,202
15-05-2022,57838.08,134
15-05-2022,67153.06,134
15-05-2022,62579.62,156
15-05-2022,86168.58,172
15-05-2022,34896.02,94
15-05-2022,18064.07,55
15-05-2022,73704.48,161
15-05-2022,30717.5,85
15-05-2022,67586.97,131
15-05-2022,43576.8,145
15-05-2022,88732.66,224
15-05-2022,32832.1,101
15-05-2022,46165.26,111
15-05-2022,48345.79,165
15-05-2022,66890.63,161
15-05-2022,38197.3,92
15-05-2022,62856.95,204
15-05-2022,62012.71,146
15-05-2022,46543.26,81
15-05-2022,27292.26,75
15-05-2022,33171.17,93
15-05-2022,79157.78,168
15-05-2022,54908.73,122
15-05-2022,11029.37,25
15-05-2022,27416.29,69
15-05-2022,15885.19,51
15-05-2022,7403.55,12
15-05-2022,41348.56,137
15-05-2022,61352.7,177
15-05-2022,18615.51,33
15-05-2022,6801.56,17
15-05-2022,1734.4,3
15-05-2022,20258.9,47
15-05-2022,11904.96,25
15-05-2022,14995.91,22
15-05-2022,4128,14
15-05-2022,38188.77,75
16-05-2022,59733.21,201
16-05-2022,38927.64,106
16-05-2022,76370.23,234
16-05-2022,92506.55,222
16-05-2022,56372.88,206
16-05-2022,10466.03,20
16-05-2022,71958.54,234
16-05-2022,101463.22,360
16-05-2022,33161.06,127
16-05-2022,41631.7,114
16-05-2022,57228.3,147
16-05-2022,31333.22,114
16-05-2022,17934,51
16-05-2022,85826.95,175
16-05-2022,34351.68,114
16-05-2022,37748.13,122
16-05-2022,51625.02,189
16-05-2022,37471.82,113
16-05-2022,104610.35,360
16-05-2022,44529.59,149
16-05-2022,47906.76,155
16-05-2022,74234.31,207
16-05-2022,31288.15,122
16-05-2022,75720.45,246
16-05-2022,46545.03,128
16-05-2022,100151.68,349
16-05-2022,113238.68,364
16-05-2022,42618.2,136
16-05-2022,32946.98,98
16-05-2022,37307.25,113
16-05-2022,48296.49,111
16-05-2022,65085.75,207
16-05-2022,42409.71,127
16-05-2022,32789.81,101
16-05-2022,46716.37,176
16-05-2022,64223.72,205
16-05-2022,43511.02,168
16-05-2022,51308.68,179
16-05-2022,34455.16,83
16-05-2022,51266.82,197
16-05-2022,32288.48,105
16-05-2022,34914.65,148
16-05-2022,35605.5,194
16-05-2022,68741.95,285
16-05-2022,4586,21
16-05-2022,39332.05,123
16-05-2022,91600.73,326
16-05-2022,26698.69,68
16-05-2022,70891.82,235
16-05-2022,86540.82,288
16-05-2022,32954.05,95
16-05-2022,35838.73,114
16-05-2022,76692.77,245
16-05-2022,37340.53,118
16-05-2022,32385.19,101
16-05-2022,42754.45,119
16-05-2022,82799.67,307
16-05-2022,42849.64,147
16-05-2022,36639.85,81
16-05-2022,25752.15,83
16-05-2022,36286.45,102
16-05-2022,91434.86,275
16-05-2022,12315.15,59
16-05-2022,39249.2,117
16-05-2022,72254.49,216
16-05-2022,67929.9,251
16-05-2022,21616.35,71
16-05-2022,40358.17,147
16-05-2022,38921,91
16-05-2022,40119.1,155
16-05-2022,38779.95,100
16-05-2022,46311.58,134
16-05-2022,41100.77,146
16-05-2022,48148.28,144
16-05-2022,37447,114
16-05-2022,62816.39,182
16-05-2022,62252.54,215
16-05-2022,51759.5,78
16-05-2022,45946.45,154
16-05-2022,25596.61,48
16-05-2022,45753.63,150
16-05-2022,26875.52,85
16-05-2022,73178.1,277
16-05-2022,39744.97,83
16-05-2022,45308.01,177
16-05-2022,45464.89,133
16-05-2022,70263.25,208
16-05-2022,49726.05,164
16-05-2022,39670.14,131
16-05-2022,38964.62,117
16-05-2022,24917.45,84
16-05-2022,32973.17,122
16-05-2022,24389.78,70
16-05-2022,57025.58,196
16-05-2022,36109.5,61
16-05-2022,39139.55,118
16-05-2022,29212.2,64
16-05-2022,27560.1,92
16-05-2022,23287.26,66
16-05-2022,34199.55,100
16-05-2022,29104.06,100
16-05-2022,27573.9,85
16-05-2022,60151.06,147
16-05-2022,4764.75,7
16-05-2022,49554.87,176
16-05-2022,23480.14,87
16-05-2022,50186.96,165
16-05-2022,69514.76,212
16-05-2022,9734.09,30
16-05-2022,70770.521,225
16-05-2022,28543.12,102
16-05-2022,72264.56,223
16-05-2022,36269.133,127
16-05-2022,61887.41,148
16-05-2022,38698.25,108
16-05-2022,34420.75,158
16-05-2022,43533.94,101
16-05-2022,49188.22,171
16-05-2022,62020.54,173
16-05-2022,14592.57,50
16-05-2022,52744.77,126
16-05-2022,57538.08,194
16-05-2022,11065.9,37
16-05-2022,17568.88,59
16-05-2022,38358.77,140
16-05-2022,59701.62,145
16-05-2022,32807.04,84
16-05-2022,57791.9,179
16-05-2022,41029.18,142
16-05-2022,56678.82,162
16-05-2022,29293.86,118
16-05-2022,28834.34,115
16-05-2022,21587.07,80
16-05-2022,74687.88,156
16-05-2022,52770.54,148
16-05-2022,53537.03,188
16-05-2022,71403.95,189
16-05-2022,5882.95,17
16-05-2022,57055.4,185
16-05-2022,32137.96,109
16-05-2022,37250,83
16-05-2022,21931.69,83
16-05-2022,38449.23,105
16-05-2022,39954.9,113
16-05-2022,34351.61,91
16-05-2022,53844.32,224
16-05-2022,20320.66,53
16-05-2022,91724.29,218
16-05-2022,72433.16,231
16-05-2022,23185.56,106
16-05-2022,62138.5,212
16-05-2022,68477.75,156
16-05-2022,17307.55,52
16-05-2022,66512.43,170
16-05-2022,19000.3,46
16-05-2022,25620.8,68
16-05-2022,44266.14,101
16-05-2022,28945.51,74
16-05-2022,37835.48,98
16-05-2022,30244.33,103
16-05-2022,55301.75,146
16-05-2022,19074.12,55
16-05-2022,80344.72,315
16-05-2022,44169.44,104
16-05-2022,19135.31,73
16-05-2022,63653.68,179
16-05-2022,44799.51,93
16-05-2022,52392.62,158
16-05-2022,21611.88,62
16-05-2022,67381.08,233
16-05-2022,56503.44,115
16-05-2022,77010.81,200
16-05-2022,26937.17,93
16-05-2022,33268.21,136
16-05-2022,64141.25,148
16-05-2022,34183.75,91
16-05-2022,48722.05,150
16-05-2022,47890.84,103
16-05-2022,35219.45,132
16-05-2022,32826.39,103
16-05-2022,59080.51,160
16-05-2022,67479.65,210
16-05-2022,51123.55,147
16-05-2022,54881.57,147
16-05-2022,11440.26,41
16-05-2022,74193.806,222
16-05-2022,31076.96,160
16-05-2022,23219.88,60
16-05-2022,49377.12,94
16-05-2022,38027.25,92
16-05-2022,63661.43,177
16-05-2022,39869.82,120
16-05-2022,36122.52,149
16-05-2022,45199.68,83
16-05-2022,38140.42,124
16-05-2022,106237.053,226
16-05-2022,46956.06,138
16-05-2022,63110.63,198
16-05-2022,28994.57,55
16-05-2022,36286.06,128
16-05-2022,39857.22,127
16-05-2022,10564.02,24
16-05-2022,31432.48,86
16-05-2022,31604.5,84
16-05-2022,36649.25,103
16-05-2022,48310.05,157
16-05-2022,39073.92,107
16-05-2022,79539.53,228
16-05-2022,33731.42,65
16-05-2022,27178.87,114
16-05-2022,63717.06,204
16-05-2022,21646.16,42
16-05-2022,38812.75,94
16-05-2022,28468.29,61
16-05-2022,39229.89,96
16-05-2022,44153.89,104
16-05-2022,42990.53,96
16-05-2022,28239.6,75
16-05-2022,26992.39,79
16-05-2022,19122.25,42
16-05-2022,33085.91,114
16-05-2022,41204.72,130
16-05-2022,24090.15,76
16-05-2022,41002.86,144
16-05-2022,34560.969,78
16-05-2022,25336.84,91
16-05-2022,31074.31,72
16-05-2022,21928.52,55
16-05-2022,53298.02,184
16-05-2022,19240.62,42
16-05-2022,30056.35,92
16-05-2022,30457.45,101
16-05-2022,55196.46,152
16-05-2022,48238.06,173
16-05-2022,30029.78,72
16-05-2022,36468.04,108
16-05-2022,29922.96,91
16-05-2022,49301.79,126
16-05-2022,38582.01,114
16-05-2022,22556.09,46
16-05-2022,52281.13,154
16-05-2022,45386.49,147
16-05-2022,13898.25,52
16-05-2022,18930.46,63
16-05-2022,39212.17,84
16-05-2022,51244.99,127
16-05-2022,25983.02,52
16-05-2022,36387.87,111
16-05-2022,29431.056,106
16-05-2022,36074.53,92
16-05-2022,36620.48,103
16-05-2022,27116.03,81
16-05-2022,53288.68,159
16-05-2022,6575.15,19
16-05-2022,27176.51,86
16-05-2022,57227.47,185
16-05-2022,31139.55,67
16-05-2022,36119.35,109
16-05-2022,41999.18,142
16-05-2022,2517.45,7
16-05-2022,25926.85,104
16-05-2022,27971.45,89
16-05-2022,38857.02,95
16-05-2022,23973.43,84
16-05-2022,10984.4,37
16-05-2022,49948.32,207
16-05-2022,46408.9,127
16-05-2022,33187.45,76
16-05-2022,39306.88,84
16-05-2022,47792.14,107
16-05-2022,28492.97,72
16-05-2022,23103.12,66
16-05-2022,26523.54,81
16-05-2022,15434.86,23
16-05-2022,22828.75,64
16-05-2022,26395.11,86
16-05-2022,22232.64,71
16-05-2022,27766.95,57
16-05-2022,23038.37,67
16-05-2022,49343.79,130
16-05-2022,19010,39
16-05-2022,726.15,2
16-05-2022,37807.2,85
16-05-2022,30252.55,73
16-05-2022,8523.85,34
16-05-2022,46128.46,139
16-05-2022,23443.874,65
16-05-2022,11355.2,39
16-05-2022,9404.72,32
16-05-2022,48424.34,130
16-05-2022,29713.31,56
16-05-2022,18565,57
16-05-2022,45036,106
16-05-2022,67927.4,176
16-05-2022,42399.12,144
16-05-2022,16029.36,41
16-05-2022,37866.51,95
16-05-2022,43005.08,98
16-05-2022,30755.17,112
16-05-2022,29492.13,60
16-05-2022,22712.45,53
16-05-2022,34838.81,64
16-05-2022,54141.66,134
16-05-2022,50634.42,109
16-05-2022,3853.03,6
16-05-2022,5582,13
16-05-2022,8558.85,23
16-05-2022,16522.6,45
16-05-2022,41974.71,91
16-05-2022,4279.87,4
16-05-2022,34336.25,111
16-05-2022,7341,21
16-05-2022,5599.8,9
16-05-2022,15776.25,30
16-05-2022,11541.71,32
16-05-2022,9999.29,29
16-05-2022,18048,43
16-05-2022,10327.94,15
16-05-2022,5438.54,9
16-05-2022,3194.11,8
16-05-2022,1034.35,2
16-05-2022,4826.5,11
16-05-2022,6977.01,12
16-05-2022,23090.99,57
16-05-2022,1895.32,2
16-05-2022,8900,15
16-05-2022,18153.8,72
16-05-2022,36082.5,146
16-05-2022,1066.35,3
16-05-2022,298.2,1
16-05-2022,3886.26,3
16-05-2022,3604.81,5
16-05-2022,855.67,3
16-05-2022,1073.62,1
17-05-2022,32463.2,112
17-05-2022,95855.93,228
17-05-2022,62025.67,218
17-05-2022,33147.6,121
17-05-2022,64826.65,196
17-05-2022,27617.47,86
17-05-2022,62002.22,215
17-05-2022,77506.82,200
17-05-2022,57894,145
17-05-2022,67684.83,220
17-05-2022,26460.5,80
17-05-2022,95505.95,312
17-05-2022,42035.14,133
17-05-2022,45849.78,137
17-05-2022,90414.54,297
17-05-2022,87123.62,284
17-05-2022,73103.83,250
17-05-2022,38563.26,119
17-05-2022,37348.8,143
17-05-2022,28497.82,76
17-05-2022,51877.82,175
17-05-2022,45578.34,169
17-05-2022,70761.48,232
17-05-2022,35434.45,75
17-05-2022,51480.06,120
17-05-2022,70200.78,237
17-05-2022,33272.1,84
17-05-2022,94192.42,271
17-05-2022,71933.5,218
17-05-2022,26252,105
17-05-2022,82453.32,265
17-05-2022,74506.93,223
17-05-2022,36151.15,121
17-05-2022,92261.42,278
17-05-2022,50958.95,167
17-05-2022,34245.48,97
17-05-2022,49165.84,171
17-05-2022,52128.56,153
17-05-2022,39361.73,102
17-05-2022,102406,319
17-05-2022,84181.12,298
17-05-2022,37611.62,137
17-05-2022,63306.7,254
17-05-2022,57998.2,170
17-05-2022,58339.36,179
17-05-2022,13031.82,41
17-05-2022,52753.75,176
17-05-2022,47161.31,170
17-05-2022,36284.92,116
17-05-2022,43503.45,123
17-05-2022,56166.96,220
17-05-2022,30471.85,74
17-05-2022,65283,181
17-05-2022,48604.96,133
17-05-2022,66969.2,175
17-05-2022,37312.11,110
17-05-2022,24828.35,88
17-05-2022,22633.94,81
17-05-2022,70412.79,258
17-05-2022,33298.4,115
17-05-2022,28131.04,70
17-05-2022,45661.2,134
17-05-2022,51133.36,140
17-05-2022,56296.37,206
17-05-2022,86158.69,313
17-05-2022,56218.79,259
17-05-2022,44456.66,152
17-05-2022,40014,153
17-05-2022,43857.12,145
17-05-2022,53488.37,194
17-05-2022,26609.79,69
17-05-2022,30536.79,105
17-05-2022,37175.3,122
17-05-2022,39026.86,135
17-05-2022,55335.98,146
17-05-2022,31095.69,89
17-05-2022,24854.6,65
17-05-2022,50764.26,129
17-05-2022,39043.808,116
17-05-2022,38056.45,103
17-05-2022,43856,69
17-05-2022,23318.69,38
17-05-2022,27877.2,72
17-05-2022,32958.72,83
17-05-2022,98422.63,319
17-05-2022,22339.25,77
17-05-2022,15793.95,32
17-05-2022,22797.37,73
17-05-2022,23414.9,87
17-05-2022,19138.13,72
17-05-2022,41798.65,212
17-05-2022,8182.28,14
17-05-2022,58988.15,175
17-05-2022,30447,135
17-05-2022,27514.36,84
17-05-2022,3797,12
17-05-2022,15287.79,46
17-05-2022,31055.405,115
17-05-2022,27602.35,100
17-05-2022,21230.57,69
17-05-2022,19176.84,78
17-05-2022,48690.91,153
17-05-2022,38609.25,154
17-05-2022,28747.49,108
17-05-2022,37005.39,124
17-05-2022,49117.31,167
17-05-2022,44387.27,109
17-05-2022,36377.24,115
17-05-2022,3259.35,7
17-05-2022,32610.31,123
17-05-2022,50555.19,166
17-05-2022,54970.8,204
17-05-2022,23678.8,53
17-05-2022,28308.43,87
17-05-2022,10753.1,38
17-05-2022,48206.4,145
17-05-2022,37722.73,101
17-05-2022,40503.94,136
17-05-2022,26652.135,99
17-05-2022,30280.27,107
17-05-2022,48154.04,192
17-05-2022,71989.442,173
17-05-2022,6095.53,12
17-05-2022,65581.17,221
17-05-2022,36611,108
17-05-2022,56694.61,223
17-05-2022,46375.45,159
17-05-2022,40588.49,103
17-05-2022,20295.18,46
17-05-2022,47462,193
17-05-2022,25378,78
17-05-2022,33591.72,87
17-05-2022,40790.08,90
17-05-2022,44952.94,176
17-05-2022,35370.95,162
17-05-2022,38459.82,96
17-05-2022,25202.2,94
17-05-2022,55650.69,192
17-05-2022,79946.92,282
17-05-2022,41385,152
17-05-2022,52930.62,138
17-05-2022,52357.89,178
17-05-2022,44811.17,135
17-05-2022,52764.28,195
17-05-2022,49391.79,131
17-05-2022,50112,143
17-05-2022,24395.55,63
17-05-2022,18548.47,52
17-05-2022,60307.63,151
17-05-2022,34809.85,97
17-05-2022,12755.5,40
17-05-2022,40108,134
17-05-2022,26879.58,78
17-05-2022,23621.73,76
17-05-2022,39984.95,109
17-05-2022,39026,111
17-05-2022,50687.59,194
17-05-2022,76459.64,176
17-05-2022,69016.99,163
17-05-2022,49861.74,136
17-05-2022,26813.09,93
17-05-2022,70195.83,230
17-05-2022,31454.64,61
17-05-2022,26461.39,81
17-05-2022,29398.1,78
17-05-2022,26101.87,80
17-05-2022,43898.58,113
17-05-2022,73967.07,237
17-05-2022,32984.95,93
17-05-2022,48296.02,101
17-05-2022,40271.91,90
17-05-2022,4041.5,7
17-05-2022,40060.5,109
17-05-2022,36596.91,114
17-05-2022,22421.46,68
17-05-2022,60990.27,181
17-05-2022,26247.95,56
17-05-2022,41424.69,123
17-05-2022,37638,76
17-05-2022,33061.82,91
17-05-2022,35880.57,95
17-05-2022,34448.52,123
17-05-2022,35181.34,72
17-05-2022,71642.63,265
17-05-2022,35547.67,95
17-05-2022,61703.45,177
17-05-2022,56474.01,212
17-05-2022,37302.65,82
17-05-2022,29246.38,99
17-05-2022,45238.41,132
17-05-2022,41063.46,98
17-05-2022,22124.35,89
17-05-2022,11879.2,64
17-05-2022,30424.4,61
17-05-2022,35632.555,104
17-05-2022,42982.96,121
17-05-2022,69335.321,186
17-05-2022,34482.62,131
17-05-2022,3754.87,10
17-05-2022,52159.7,119
17-05-2022,68415.53,162
17-05-2022,58659.73,192
17-05-2022,9515.45,29
17-05-2022,79887.44,303
17-05-2022,77747.64,181
17-05-2022,16929.06,62
17-05-2022,47203.68,132
17-05-2022,35967.32,102
17-05-2022,38302.44,192
17-05-2022,25830.57,88
17-05-2022,48749.51,166
17-05-2022,24638.94,76
17-05-2022,16872.04,56
17-05-2022,44901.13,106
17-05-2022,100630.3,184
17-05-2022,32333.44,113
17-05-2022,68797.49,191
17-05-2022,22507.12,62
17-05-2022,45136.49,115
17-05-2022,58463.41,159
17-05-2022,6681.54,15
17-05-2022,26331.57,73
17-05-2022,45574.59,135
17-05-2022,58652.19,165
17-05-2022,61566.84,208
17-05-2022,58930.09,166
17-05-2022,47483.96,162
17-05-2022,39756.27,130
17-05-2022,28453.14,80
17-05-2022,39901,175
17-05-2022,14849.15,60
17-05-2022,32657.84,95
17-05-2022,26705.64,61
17-05-2022,22007.08,54
17-05-2022,24604.12,81
17-05-2022,30692.98,98
17-05-2022,22442.38,38
17-05-2022,17243.58,70
17-05-2022,29995.2,108
17-05-2022,49308.95,99
17-05-2022,41915.32,121
17-05-2022,48187.35,185
17-05-2022,25976.55,101
17-05-2022,61673.78,164
17-05-2022,62343.39,145
17-05-2022,39184.49,87
17-05-2022,42320.79,119
17-05-2022,33229.42,133
17-05-2022,47113.24,89
17-05-2022,36762.28,96
17-05-2022,23538.62,60
17-05-2022,48338.64,131
17-05-2022,30837.44,98
17-05-2022,47083.47,108
17-05-2022,15537.14,48
17-05-2022,17716.33,52
17-05-2022,8571.07,22
17-05-2022,128208.32,274
17-05-2022,65300.04,150
17-05-2022,57632.48,147
17-05-2022,3792.21,3
17-05-2022,25174.36,80
17-05-2022,39768.19,142
17-05-2022,16659,47
