Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2019,74.9400024414063,75.0500030517578,1113300,76.6800003051758,76.1699981689453,74.9921951293945
30-10-2019,75.2399978637695,76.0400009155273,914800,76.1500015258789,76.120002746582,74.9429779052734
31-10-2019,75.0999984741211,76,970500,76.120002746582,75.75,74.5786895751953
01-11-2019,76.3199996948242,76.5100021362305,1106300,77.3499984741211,76.9700012207031,75.7798233032227
04-11-2019,76.7300033569336,77.6800003051758,1010200,77.8499984741211,76.7399978637695,75.5533828735352
05-11-2019,75.4700012207031,76.8199996948242,2362700,76.9100036621094,75.5500030517578,74.3817901611328
06-11-2019,74.9400024414063,75.6999969482422,1355700,75.9400024414063,75.7900009155273,74.6180953979492
07-11-2019,75.6800003051758,76.3399963378906,860900,76.379997253418,75.9100036621094,74.7362365722656
08-11-2019,75.6500015258789,75.9000015258789,1231500,76.6500015258789,76.6399993896484,75.4549331665039
11-11-2019,76.129997253418,76.25,1149200,76.8499984741211,76.8499984741211,75.6616897583008
12-11-2019,76.7200012207031,77,1008400,77.5500030517578,77.0500030517578,75.8585891723633
13-11-2019,76.5599975585937,76.8199996948242,1096000,77.5,77.1600036621094,75.9668960571289
14-11-2019,76.4800033569336,77.2099990844727,1113500,77.4499969482422,76.7600021362305,75.5730895996094
15-11-2019,76.6100006103516,76.9300003051758,1700400,78.3099975585938,78.2600021362305,77.0498809814453
18-11-2019,77.5,78.1399993896484,1641200,78.5,77.9400024414062,76.7348403930664
19-11-2019,77.8399963378906,78.1699981689453,1704800,79.4899978637695,79.2900009155273,78.06396484375
20-11-2019,78.2099990844727,79.1600036621094,2429800,79.3600006103516,78.5199966430664,77.3058624267578
21-11-2019,77.3099975585938,78.9700012207031,2142200,78.9700012207031,78.3000030517578,77.0892715454102
22-11-2019,78.2300033569336,78.6100006103516,1869700,79.1900024414062,79.120002746582,77.8965835571289
25-11-2019,79.3000030517578,79.4499969482422,2640800,80.4599990844727,80.2600021362305,79.0189590454102
26-11-2019,77.9599990844727,78.5699996948242,5329900,81.0299987792969,80.9499969482422,79.6982955932617
27-11-2019,80.6900024414063,81.0800018310547,1628000,81.3399963378906,81.0800018310547,79.8262786865234
29-11-2019,80.4700012207031,80.9599990844727,835800,81.2399978637695,80.7699966430664,79.5210647583008
02-12-2019,80.0199966430664,80.7799987792969,1775600,80.9899978637695,80.3499984741211,79.1075668334961
03-12-2019,79.1699981689453,79.5199966430664,1978200,80.1100006103516,80.0999984741211,78.861442565918
04-12-2019,80.1800003051758,80.3000030517578,1690900,81,80.9300003051758,79.6786041259766
05-12-2019,80.5,80.8899993896484,1900000,81.7399978637695,81.5299987792969,80.2693328857422
06-12-2019,81.8199996948242,82.2399978637695,1783400,82.4199981689453,82.2099990844727,80.9388046264649
09-12-2019,81.5500030517578,82.3399963378906,1913800,82.4700012207031,81.620002746582,80.3579254150391
10-12-2019,82.6999969482422,82.9000015258789,3067700,83.8000030517578,82.9300003051758,81.6476821899414
11-12-2019,82.5699996948242,82.9300003051758,1718300,83.4700012207031,83.4199981689453,82.1300888061523
12-12-2019,83.1699981689453,83.4899978637695,1920800,84.9800033569336,84.8099975585938,83.4985961914063
13-12-2019,83.5899963378906,84.6699981689453,1811200,84.7399978637695,83.7099990844727,82.4156188964844
16-12-2019,84,84.4700012207031,1371200,84.9700012207031,84.4499969482422,83.144172668457
17-12-2019,83.7799987792969,84.7600021362305,1653200,84.8600006103516,83.9499969482422,82.6518859863281
18-12-2019,83.3600006103516,83.75,2025500,84.0500030517578,83.4300003051758,82.1399459838867
19-12-2019,83.5599975585938,83.9499969482422,1696000,84.6699981689453,84.5100021362305,83.2032470703125
20-12-2019,84.3199996948242,84.9400024414063,2287800,85.3099975585937,85.1900024414062,83.8727264404297
23-12-2019,84.7600021362305,85.4199981689453,816000,85.4400024414062,85.2600021362305,83.9416580200195
24-12-2019,84.9800033569336,85.4499969482422,271900,85.4499969482422,85.3000030517578,83.9810333251953
26-12-2019,85.0899963378906,85.3099975585937,649100,85.6399993896484,85.4499969482422,84.1287078857422
27-12-2019,85.1100006103516,85.6800003051758,767700,85.6800003051758,85.4199981689453,84.0991668701172
30-12-2019,84.6399993896484,85.3399963378906,742800,85.4000015258789,84.9000015258789,83.7637252807617
31-12-2019,84.6699981689453,84.8399963378906,1176200,85.3399963378906,85.3099975585937,84.1682357788086
02-01-2020,85.1999969482422,85.9000015258789,1410500,86.3499984741211,85.9499969482422,84.799674987793
03-01-2020,84.5,84.6699981689453,1118300,85.3300018310547,84.5699996948242,83.4381408691406
06-01-2020,83.5999984741211,84,1993200,84.8199996948242,84.8199996948242,83.6847991943359
07-01-2020,83.9400024414062,83.9599990844727,1684700,85.2600021362305,85.0800018310547,83.9413146972656
08-01-2020,85.1999969482422,85.9599990844727,1847600,86.4700012207031,85.9199981689453,84.7700729370117
09-01-2020,86.1699981689453,86.4599990844727,1912700,87.6999969482422,87.2699966430664,86.1019897460938
10-01-2020,87.3199996948242,87.7200012207031,1417000,88.2399978637695,87.5899963378906,86.4177093505859
13-01-2020,86.7399978637695,87.8099975585937,1630200,88.3199996948242,87.4599990844727,86.2894744873047
14-01-2020,86.6999969482422,87.2699966430664,1675200,88.2099990844727,87.9899978637695,86.8123626708984
15-01-2020,87.5500030517578,87.629997253418,1630400,89.1100006103516,88.620002746582,87.4339294433594
16-01-2020,88.8600006103516,89.120002746582,1595900,89.4899978637695,89.4599990844727,88.2626800537109
17-01-2020,89.2099990844727,89.9700012207031,3718300,90.2799987792969,90.120002746582,88.9138641357422
21-01-2020,89.4599990844727,89.8000030517578,2697400,90.1500015258789,89.6100006103516,88.4106903076172
22-01-2020,89.8399963378906,89.9400024414063,1665800,90.6399993896484,90.129997253418,88.9237213134766
23-01-2020,88.6600036621094,89.620002746582,1228300,89.9800033569336,89.0699996948242,87.8779144287109
24-01-2020,87.5800018310547,89.4499969482422,1164500,89.4599990844727,88.2600021362305,87.0787582397461
27-01-2020,86.2099990844727,86.5400009155274,1868000,87.1699981689453,86.5599975585937,85.401496887207
28-01-2020,86.1900024414063,86.8499984741211,1652200,87.4800033569336,87.1800003051758,86.0132064819336
29-01-2020,87.1500015258789,87.5500030517578,1131500,88.3600006103516,87.2399978637695,86.072395324707
30-01-2020,83.5999984741211,84.9000015258789,3026700,85.0299987792969,84.379997253418,83.2506713867187
31-01-2020,82.3399963378906,84.0299987792969,2850400,84.3399963378906,82.5599975585937,81.4550323486328
03-02-2020,82.1100006103516,83.2900009155273,1919800,83.6900024414063,82.1500015258789,81.0505294799805
04-02-2020,82.7799987792969,82.8499984741211,1676000,83.9000015258789,83.5199966430664,82.4021835327148
05-02-2020,84.3899993896484,84.5299987792969,2345100,85.5,84.9300003051758,83.7933197021484
06-02-2020,84.5800018310547,85.3099975585937,835500,85.3899993896484,84.8199996948242,83.6847991943359
07-02-2020,82.9199981689453,84.6100006103516,1447600,84.7900009155273,83.1699981689453,82.056884765625
10-02-2020,82.9300003051758,83.0400009155273,2066900,84.6399993896484,84.4300003051758,83.3000183105469
11-02-2020,84.8399963378906,85.0299987792969,1543200,85.6699981689453,85.0899963378906,83.9511795043945
12-02-2020,85.2900009155274,85.4000015258789,1464200,86.0599975585938,85.4300003051758,84.2866287231445
13-02-2020,84.6600036621094,85.0999984741211,1596300,85.6800003051758,85.4700012207031,84.3261032104492
14-02-2020,85.120002746582,85.7200012207031,1965400,85.8600006103516,85.8199996948242,84.6714096069336
18-02-2020,84.5299987792969,85.6600036621094,2872500,86.0800018310547,84.7900009155273,83.6552047729492
19-02-2020,83.4499969482422,84.6999969482422,4741300,85.8399963378906,85.3499984741211,84.2076950073242
20-02-2020,83.3600006103516,84.9000015258789,2543600,84.9899978637695,84.3399963378906,83.2112197875977
21-02-2020,83.4000015258789,83.9000015258789,1762500,85.0899963378906,85.0699996948242,83.9314498901367
24-02-2020,80.0199966430664,82.2200012207031,2919200,82.5899963378906,80.5,79.4226150512695
25-02-2020,77.6900024414063,80.6999969482422,2768000,80.879997253418,77.9499969482422,76.9067535400391
26-02-2020,78.0899963378906,78.6600036621094,2526000,80.2699966430664,78.1100006103516,77.0646057128906
27-02-2020,76.370002746582,76.6800003051758,2879400,80.3000030517578,77.4300003051758,76.3936996459961
28-02-2020,74.1699981689453,74.9700012207031,3755600,77.0699996948242,77.0699996948242,76.0385208129883
02-03-2020,77.2399978637695,77.3099975585938,3407500,82,81.9700012207031,80.8729400634766
03-03-2020,79.2799987792969,81.8899993896484,3017200,85,80.3199996948242,79.2450332641602
04-03-2020,80.7200012207031,81.7699966430664,1905300,84.4300003051758,84.3499984741211,83.221076965332
05-03-2020,79.6999969482422,82.1399993896484,2322600,83.25,80.4599990844727,79.3831558227539
06-03-2020,76.5,77.9499969482422,2959900,78.9000015258789,78.5599975585938,77.5085754394531
09-03-2020,70.1699981689453,72.5899963378906,4598200,74.1900024414062,70.75,69.803092956543
10-03-2020,69.6600036621094,73.0500030517578,3537300,73.620002746582,72.9100036621094,71.934196472168
11-03-2020,67.5699996948242,70.7600021362305,4985900,71.7300033569336,68.8399963378906,67.9186630249023
12-03-2020,62.1599998474121,64,5055000,67.1399993896484,63.4199981689453,62.5712089538574
13-03-2020,63.75,66.5299987792969,3261200,69.5100021362305,69.1999969482422,68.2738494873047
16-03-2020,61.1300010681152,63.4099998474121,4742800,66.620002746582,64.129997253418,63.2716941833496
17-03-2020,63.939998626709,66.0199966430664,3341800,70.5299987792969,70.4400024414062,69.4972534179688
18-03-2020,65.1800003051758,65.1900024414063,4123900,69.879997253418,68.870002746582,67.9482727050781
19-03-2020,64.1699981689453,68.5400009155273,3430700,68.5899963378906,65.7600021362305,64.8798904418945
20-03-2020,64.9599990844727,65.9899978637695,3258400,71,66.4599990844727,65.5705261230469
23-03-2020,62.0900001525879,66.8000030517578,2989600,67.5599975585938,63.3699989318848,62.5218734741211
24-03-2020,64.5999984741211,65.5299987792969,2868900,68.1800003051758,67,66.1032943725586
25-03-2020,65.1100006103516,67.120002746582,2628100,71.7900009155273,69,68.0765151977539
26-03-2020,69.6500015258789,70,3267500,74.4499969482422,73.7200012207031,72.7333679199219
27-03-2020,70.2799987792969,71.5500030517578,1829800,73.2099990844727,70.9100036621094,69.9609603881836
30-03-2020,71.0599975585938,71.0599975585938,1486200,73.1800003051758,72.6699981689453,71.8798599243164
31-03-2020,70.5,72.3399963378906,1822100,72.8000030517578,71.620002746582,70.8412857055664
01-04-2020,68.1500015258789,69.4700012207031,2173600,70.2300033569336,68.9199981689453,68.1706390380859
02-04-2020,68.1399993896484,68.2699966430664,1840300,72.4499969482422,72.2900009155273,71.5039978027344
03-04-2020,69.6600036621094,71.7099990844727,2052600,72.3300018310547,70.4199981689453,69.6543350219727
06-04-2020,72.25,72.9700012207031,2312000,74.9899978637695,74.3600006103516,73.5514984130859
07-04-2020,74.0199966430664,76.6100006103516,2458000,77.5599975585938,74.0299987792969,73.2250900268555
08-04-2020,72.75,74.1699981689453,2703000,77.1699981689453,76.6900024414062,75.8561706542969
09-04-2020,76.2300033569336,76.4300003051758,2399900,78.7200012207031,78.3300018310547,77.4783325195313
13-04-2020,75.0199966430664,77.4400024414063,1533000,77.9899978637695,76.2099990844727,75.3813781738281
14-04-2020,77.2399978637695,77.3000030517578,2650300,79.1999969482422,78.8300018310547,77.972900390625
15-04-2020,77,77.4400024414063,2721100,78.3899993896484,77.0500030517578,76.2122421264648
16-04-2020,76.4700012207031,78.0599975585938,1969300,78.9199981689453,78.75,77.8937606811523
17-04-2020,78.3099975585938,80.0899963378906,1313400,80.3499984741211,79.5500030517578,78.6850738525391
20-04-2020,76.9800033569336,79.0500030517578,1679400,79.0500030517578,77.370002746582,76.5287704467773
21-04-2020,73.7099990844727,75.7600021362305,2848100,75.8000030517578,73.75,72.9481353759766
22-04-2020,73.7799987792969,74.75,2347400,75.5800018310547,75.1699981689453,74.3526916503906
23-04-2020,75.0500030517578,76.5999984741211,2097700,77.4899978637695,75.0899963378906,74.2735595703125
24-04-2020,74.0199966430664,75.620002746582,1654300,75.9100036621094,75.75,74.9263763427734
27-04-2020,75.8399963378906,76.3499984741211,1295800,76.620002746582,76.25,75.4209518432617
28-04-2020,75.3399963378906,77,1855900,77,75.4499969482422,74.6296463012695
29-04-2020,76.1399993896484,76.3000030517578,2409400,79.379997253418,78.7200012207031,77.8640899658203
30-04-2020,75.9899978637695,77.9599990844727,1795200,78.4400024414063,76.6600036621094,75.8264999389648
01-05-2020,73.5699996948242,75.5500030517578,1618600,76.0999984741211,74.2099990844727,73.4031372070313
04-05-2020,73.4199981689453,74.2799987792969,1555400,74.620002746582,74.5599975585938,73.7493133544922
05-05-2020,74.8300018310547,74.9100036621094,1476100,77.5800018310547,76.370002746582,75.5396423339844
06-05-2020,76.6500015258789,76.6900024414062,2303600,78.8300018310547,77.870002746582,77.0233459472656
07-05-2020,77.5400009155274,78.7699966430664,1190600,79.3300018310547,78.5,77.646484375
08-05-2020,79.1900024414062,79.6699981689453,2255000,80.3300018310547,79.7099990844727,78.8433227539062
11-05-2020,79.5,79.5999984741211,1691600,81.9899978637695,81.2699966430664,80.3863677978516
12-05-2020,79.7799987792969,81.5800018310547,2278900,82.3000030517578,79.8499984741211,78.981803894043
13-05-2020,79.0299987792969,80.379997253418,2664900,81.9300003051758,80.1600036621094,79.2884292602539
14-05-2020,78.7200012207031,79.2900009155273,2285900,81.6600036621094,81.6399993896484,80.7523422241211
15-05-2020,81.2200012207031,81.5100021362305,4529400,82.8300018310547,81.5899963378906,80.7028884887695
18-05-2020,82.2900009155273,83.2399978637695,2076000,84.3899993896484,83.6600036621094,82.7503814697266
19-05-2020,81.8899993896484,83.2300033569336,2099200,83.5400009155273,81.9700012207031,81.0787506103516
20-05-2020,81.4700012207031,82.9800033569336,2748100,82.9800033569336,81.7099990844727,80.8215866088867
21-05-2020,80.4599990844727,81.7200012207031,2576500,82.1900024414063,80.75,79.8720169067383
22-05-2020,84.1999969482422,85,5063100,87.6699981689453,84.9800033569336,84.056037902832
26-05-2020,85.6399993896484,86.2300033569336,3173400,86.7900009155273,86.129997253418,85.1935119628906
27-05-2020,84.370002746582,86.3000030517578,1917600,86.4800033569336,86.1800003051758,85.2429885864258
28-05-2020,86.0599975585938,86.870002746582,1908700,87.8499984741211,86.6900024414062,85.7474365234375
29-05-2020,86.4700012207031,87.1699981689453,2394500,88.4899978637695,88.1399993896484,87.1816635131836
01-06-2020,87.9400024414062,88.0400009155273,2477600,89.9800033569336,89.9100036621094,88.9324340820312
02-06-2020,89.1100006103516,90,1682800,90.629997253418,90.2900009155274,89.3083038330078
03-06-2020,90.2600021362305,90.6500015258789,1382500,91.1399993896484,90.4899978637695,89.5061111450195
04-06-2020,89.8199996948242,89.8199996948242,2227500,91.7399978637695,91.1399993896484,90.149040222168
05-06-2020,90.0899963378906,92.129997253418,2844700,93.0400009155273,90.379997253418,89.3973159790039
08-06-2020,89.0599975585937,89.3099975585938,1804700,90.5899963378906,90.2900009155274,89.3083038330078
09-06-2020,89.3199996948242,90.0899963378906,1817300,90.5100021362305,89.7699966430664,88.7939453125
10-06-2020,89.4599990844727,90.3199996948242,1410300,90.5800018310547,89.8099975585938,88.8335037231445
11-06-2020,85.0199966430664,88.629997253418,2491300,88.629997253418,85.0299987792969,84.10546875
12-06-2020,83.9899978637695,86.8300018310547,1520000,87.3000030517578,86.1100006103516,85.1737442016602
15-06-2020,83.7099990844727,84.4000015258789,1551400,87.2799987792969,86.9599990844727,86.0145034790039
16-06-2020,86.5100021362305,88.879997253418,1049200,89.2399978637695,87.4400024414063,86.4892807006836
17-06-2020,87.4599990844727,87.8499984741211,900800,88.75,87.9199981689453,86.9640579223633
18-06-2020,87.2600021362305,87.4300003051758,1491500,88.5,88.2099990844727,87.2509078979492
19-06-2020,87.7600021362305,89.4100036621094,1784700,89.7900009155273,88.7300033569336,87.7652587890625
22-06-2020,87.7699966430664,88.6399993896484,1245500,89.0699996948242,88.5299987792969,87.5674285888672
23-06-2020,88.6600036621094,89.1900024414062,1160300,89.6999969482422,89.2799987792969,88.3092803955078
24-06-2020,86.3199996948242,89.0800018310547,1806600,89.0800018310547,86.5599975585937,85.6188354492187
25-06-2020,84.8000030517578,86.4300003051758,1350100,87.3499984741211,87.2600021362305,86.3112335205078
26-06-2020,85.5199966430664,87.2300033569336,2225800,87.5599975585937,85.9000015258789,84.9660339355469
29-06-2020,86.1100006103516,86.5599975585937,1302500,87.3600006103516,87.2900009155273,86.522216796875
30-06-2020,87.2399978637695,87.3300018310547,1920200,88.879997253418,88.370002746582,87.5927124023437
01-07-2020,87.3000030517578,88.8899993896484,1137000,88.8899993896484,88.1100006103516,87.3349990844727
02-07-2020,88.5500030517578,88.8300018310547,1507700,89.4899978637695,88.6800003051758,87.8999786376953
06-07-2020,89.0199966430664,89.0199966430664,1412200,90.6399993896484,89.3099975585938,88.5244445800781
07-07-2020,88.6699981689453,88.8399963378906,1441700,90.0400009155274,89.2099990844727,88.4253234863281
08-07-2020,89.129997253418,89.5199966430664,1069600,90.3300018310547,89.5400009155273,88.7524261474609
09-07-2020,88.5599975585938,89.6500015258789,1133800,90.4000015258789,89.9199981689453,89.1290664672852
10-07-2020,88.5699996948242,89.8499984741211,938100,89.870002746582,89.4199981689453,88.6334762573242
13-07-2020,88.6500015258789,89.9700012207031,1646200,91.2399978637695,89.2600021362305,88.4748840332031
14-07-2020,88.0699996948242,88.8300018310547,1361200,90.7900009155273,90.6900024414063,89.8923110961914
15-07-2020,91.0800018310547,91.7399978637695,1897100,93.0599975585938,92.879997253418,92.0630416870117
16-07-2020,92.0599975585938,92.9800033569336,1226400,93.2099990844727,92.8600006103516,92.0432281494141
17-07-2020,92.6900024414062,93.4100036621094,3457700,94.5100021362305,94.370002746582,93.5399322509766
20-07-2020,94.7600021362305,94.9100036621094,1236800,96.2200012207031,95.2099990844727,94.3725433349609
21-07-2020,95.1600036621094,95.5699996948242,2169100,96.4499969482422,96.0199966430664,95.175422668457
22-07-2020,95.8099975585938,96.3600006103516,1313200,96.879997253418,96.3499984741211,95.5025177001953
23-07-2020,96.3199996948242,96.5899963378906,1386300,98.0899963378906,96.6600036621094,95.8097991943359
24-07-2020,93.870002746582,95.9800033569336,1142800,96.2200012207031,94.8099975585938,93.97607421875
27-07-2020,94.9000015258789,94.9599990844727,1177100,97.5400009155274,97.2699966430664,96.414421081543
28-07-2020,95.1999969482422,96.9800033569336,1373700,97.25,95.3000030517578,94.4617614746094
29-07-2020,95.5199966430664,95.8099975585938,1125300,97.6600036621094,97.0999984741211,96.2459259033203
30-07-2020,94.9700012207031,96.120002746582,1663300,96.3600006103516,95.9300003051758,95.0862121582031
31-07-2020,94.7300033569336,95.9400024414063,1551800,96.4100036621094,96.3300018310547,95.4827041625977
03-08-2020,96.9400024414063,96.9400024414063,1994300,99.3600006103516,99.0899963378906,98.2184295654297
04-08-2020,96.8899993896484,98.7099990844727,779200,98.9899978637695,97.5299987792969,96.6721420288086
05-08-2020,97.6999969482422,98.0899963378906,955900,98.8300018310547,97.8899993896484,97.0289764404297
06-08-2020,95.8099975585938,97.7200012207031,1075300,98.25,97.4499969482422,96.5928421020508
07-08-2020,96.870002746582,97.0699996948242,897900,97.8399963378906,97.7799987792969,96.9199447631836
10-08-2020,96.9499969482422,97.8399963378906,900800,97.9599990844727,97.1399993896484,96.2855682373047
11-08-2020,96.1999969482422,97.2200012207031,1137000,97.629997253418,96.3000030517578,95.4529647827149
12-08-2020,96.5199966430664,96.6600036621094,1318100,98.2799987792969,97.629997253418,96.7712631225586
13-08-2020,97.1800003051758,97.5500030517578,1190800,99.120002746582,98.7699966430664,97.901237487793
14-08-2020,96.9000015258789,98.4499969482422,957400,98.8300018310547,97.370002746582,96.5135498046875
17-08-2020,97.0899963378906,97.6699981689453,1989300,98.6800003051758,97.5100021362305,96.6523208618164
18-08-2020,97.1100006103516,97.7099990844727,2008700,98.7099990844727,97.8600006103516,96.9992446899414
19-08-2020,94.5299987792969,95.2300033569336,2830800,99.4000015258789,97.9599990844727,97.0983581542969
20-08-2020,97.120002746582,97.3899993896484,1428300,98.1699981689453,97.7799987792969,96.9199447631836
21-08-2020,97.2699966430664,97.870002746582,1269300,98.3199996948242,98.3000030517578,97.4353637695313
24-08-2020,97.1399993896484,98.7799987792969,1154500,99.2099990844727,97.5999984741211,96.7415237426758
25-08-2020,97.5599975585937,97.870002746582,1061300,98.6600036621094,98.3399963378906,97.4750213623047
26-08-2020,98.0500030517578,98.1800003051758,1072300,99.7300033569336,99.3300018310547,98.4563140869141
27-08-2020,97.5599975585937,99.1900024414062,1236900,99.6600036621094,99.0199966430664,98.1490325927734
28-08-2020,98.5400009155273,99,866000,99.9300003051758,99.9000015258789,99.0213088989258
31-08-2020,99.75,99.9000015258789,1076900,101.040000915527,100.419998168945,99.5367202758789
01-09-2020,100.25,100.919998168945,1159700,101.290000915527,101.120002746582,100.230567932129
02-09-2020,100.459999084473,101,1462500,103.660003662109,103.419998168945,102.510330200195
03-09-2020,99.0400009155274,103.089996337891,1992800,103.209999084473,99.6399993896484,98.7635803222656
04-09-2020,95.6600036621094,100.069999694824,1753900,100.110000610352,96.8399963378906,95.9882049560547
08-09-2020,94.7600021362305,96.1100006103516,1225600,96.4700012207031,95.1399993896484,94.3031616210937
09-09-2020,95.8600006103516,96.0999984741211,954400,98.4700012207031,97.9300003051758,97.0686340332031
10-09-2020,98.2399978637695,98.879997253418,1933200,100.099998474121,98.5699996948242,97.702995300293
11-09-2020,98.0199966430664,98.7099990844727,1368600,99.620002746582,98.5999984741211,97.7327346801758
14-09-2020,98.9700012207031,99.7300033569336,1207700,100.230003356934,99.4199981689453,98.5455169677734
15-09-2020,99.7200012207031,99.7200012207031,1053800,101,100.370002746582,99.4871597290039
16-09-2020,98.0800018310547,101.230003356934,1365000,101.529998779297,99.9199981689453,99.0411224365234
17-09-2020,98.5800018310547,99.25,1246400,100.459999084473,99.5999984741211,98.7239303588867
18-09-2020,98.4599990844727,99.1399993896484,2162400,100.589996337891,99.379997253418,98.5058670043945
21-09-2020,96.5,98.1800003051758,927900,98.5599975585938,98.129997253418,97.2668609619141
22-09-2020,97.4899978637695,97.8399963378906,845800,98.9800033569336,98.620002746582,97.752555847168
23-09-2020,96.5699996948242,98.5999984741211,1148700,98.9100036621094,96.9100036621094,96.0576019287109
24-09-2020,95.4400024414062,96.5699996948242,1157600,96.9700012207031,96.3399963378906,95.4926147460938
25-09-2020,95.7699966430664,95.9599990844727,1028600,98.1399993896484,97.6900024414062,96.8307418823242
28-09-2020,98.120002746582,98.6399993896484,1336600,99.7300033569336,99.5100021362305,98.6347274780274
29-09-2020,99.5899963378906,99.7900009155273,722400,101.330001831055,100.220001220703,99.3384857177734
30-09-2020,100.309997558594,100.540000915527,1362200,101.889999389648,100.940002441406,100.052146911621
01-10-2020,100.540000915527,101.769996643066,723600,102.410003662109,101.220001220703,100.329681396484
02-10-2020,99.8099975585938,100.209999084473,712200,101.279998779297,100.01000213623,99.1303405761719
05-10-2020,100.959999084473,100.98999786377,803900,103.459999084473,103.120002746582,102.397277832031
06-10-2020,101.480003356934,103.120002746582,1078000,103.330001831055,101.629997253418,100.91771697998
07-10-2020,102.419998168945,102.470001220703,1322100,104.75,103.879997253418,103.15193939209
08-10-2020,103.129997253418,104.199996948242,765300,104.389999389648,104.160003662109,103.429985046387
09-10-2020,104.550003051758,104.830001831055,709000,106.099998474121,105.76000213623,105.018775939941
12-10-2020,105.319999694824,106.449996948242,1003700,107,105.430000305176,104.691078186035
13-10-2020,104.959999084473,105.440002441406,915500,106.01000213623,105.419998168945,104.68115234375
14-10-2020,104.919998168945,105.48999786377,906700,106.669998168945,105.059997558594,104.323669433594
15-10-2020,103.879997253418,104.099998474121,723000,105.720001220703,105.319999694824,104.581855773926
16-10-2020,105.709999084473,105.949996948242,1039400,107.540000915527,106.699996948242,105.952178955078
19-10-2020,105.23999786377,106.779998779297,636000,107.620002746582,105.48999786377,104.75065612793
20-10-2020,105.559997558594,105.889999389648,771000,106.940002441406,105.610000610352,104.869819641113
21-10-2020,104.120002746582,105.919998168945,894000,106.690002441406,104.830001831055,104.095283508301
22-10-2020,105.110000610352,105.319999694824,1064700,107.089996337891,106.769996643066,106.021690368652
23-10-2020,105.470001220703,107.230003356934,833900,107.379997253418,106.169998168945,105.425888061523
26-10-2020,103.75,105.389999389648,1102000,105.819999694824,104.629997253418,103.896682739258
27-10-2020,105.110000610352,105.110000610352,1111400,106.660003662109,106.040000915527,105.296806335449
28-10-2020,101.580001831055,104.419998168945,1180800,105.370002746582,101.660003662109,100.94751739502
29-10-2020,100.769996643066,102.269996643066,1421900,103.059997558594,102.019996643066,101.304985046387
30-10-2020,100.650001525879,101.769996643066,2310000,102.349998474121,102.089996337891,101.374496459961
02-11-2020,103.290000915527,103.519996643066,1572300,105.349998474121,105.23999786377,104.502410888672
03-11-2020,106.139999389648,106.430000305176,1175000,108.110000610352,107.029998779297,106.279861450195
04-11-2020,107.23999786377,108.069999694824,1357300,109.800003051758,108.48999786377,107.729629516602
05-11-2020,109.669998168945,110.569999694824,1143100,111.930000305176,110.339996337891,109.566665649414
06-11-2020,110.330001831055,110.76000213623,1036600,113.349998474121,112.540000915527,111.751251220703
09-11-2020,112.389999389648,116.160003662109,2177900,117.5,112.5,111.711532592773
10-11-2020,108.98999786377,112.819999694824,2124800,112.910003662109,110.199996948242,109.42765045166
11-11-2020,108.839996337891,111.139999389648,1792800,111.790000915527,109.410003662109,108.643196105957
12-11-2020,108.900001525879,109.400001525879,1094300,111.01000213623,109.440002441406,108.672981262207
13-11-2020,109.779998779297,110.459999084473,1356800,111.540000915527,110.169998168945,109.397857666016
16-11-2020,109.470001220703,111,1656100,111.48999786377,110.269996643066,109.49715423584
17-11-2020,109.25,110.5,1571500,110.769996643066,109.860000610352,109.090042114258
18-11-2020,105.730003356934,109.550003051758,2047900,109.879997253418,105.949996948242,105.207427978516
19-11-2020,105.190002441406,106.73999786377,1886400,108.959999084473,108.680000305176,107.918304443359
20-11-2020,108.319999694824,108.639999389648,2775400,112.300003051758,110.889999389648,110.112823486328
23-11-2020,109.559997558594,111.400001525879,3258700,112.419998168945,112.209999084473,111.423568725586
24-11-2020,111.430000305176,118.959999084473,5559900,118.959999084473,114.680000305176,113.876251220703
25-11-2020,113.410003662109,116.089996337891,2862500,116.959999084473,114.349998474121,113.548561096191
27-11-2020,112.940002441406,113.769996643066,983700,114.980003356934,114.089996337891,113.290382385254
30-11-2020,113.669998168945,113.889999389648,3778400,117.069999694824,116.900001525879,116.080696105957
01-12-2020,115.040000915527,117.580001831055,1753700,118.379997253418,115.360000610352,114.551483154297
02-12-2020,114.129997253418,115.629997253418,1735800,115.949996948242,114.569999694824,113.767021179199
03-12-2020,113.160003662109,114.150001525879,1511400,115.419998168945,113.580001831055,112.783966064453
04-12-2020,113.449996948242,113.599998474121,1118100,115.23999786377,115.150001525879,114.342971801758
07-12-2020,114.120002746582,115.199996948242,2076700,116.440002441406,114.400001525879,113.598220825195
08-12-2020,114.330001831055,114.339996337891,1320600,117.339996337891,117.01000213623,116.189926147461
09-12-2020,114.480003356934,116.379997253418,1717600,116.959999084473,116.400001525879,115.584205627441
10-12-2020,116.339996337891,116.940002441406,1630500,119.900001525879,118.809997558594,117.977310180664
11-12-2020,117.290000915527,118.669998168945,1400800,119.059997558594,118.480003356934,117.649620056152
14-12-2020,116.73999786377,118.610000610352,1395200,120.23999786377,116.73999786377,115.921806335449
15-12-2020,116.849998474121,117.300003051758,1973800,118.040000915527,117.389999389648,116.567268371582
16-12-2020,116.400001525879,117.580001831055,1698600,117.73999786377,117.23999786377,116.418296813965
